Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
322,SGT,Urban,Male,Not Hispanic or Latino,White,18,656.0,-200.0,3.0,99.0,4500.0,4.3,IGT_SGT,10.0,1,0,2.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,SGT,Urban,Male,Not Hispanic or Latino,White,18,562.0,-200.0,3.0,100.0,4300.0,4.3,IGT_SGT,10.0,1,0,2.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,2021.0,100.0,2.0,1.0,2100.0,1.15,IGT_SGT,11.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1868.0,100.0,1.0,2.0,2200.0,1.15,IGT_SGT,11.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1805.0,100.0,1.0,3.0,2300.0,1.15,IGT_SGT,11.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,629.0,50.0,3.0,4.0,2350.0,1.15,IGT_SGT,11.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,3649.0,-50.0,1.0,5.0,2300.0,1.15,IGT_SGT,11.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1297.0,100.0,1.0,6.0,2400.0,1.15,IGT_SGT,11.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,514.0,50.0,4.0,7.0,2450.0,1.15,IGT_SGT,11.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,531.0,100.0,2.0,8.0,2550.0,1.15,IGT_SGT,11.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1438.0,100.0,2.0,9.0,2650.0,1.15,IGT_SGT,11.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,453.0,50.0,3.0,10.0,2700.0,1.15,IGT_SGT,11.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,528.0,-200.0,1.0,11.0,2500.0,1.15,IGT_SGT,12.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,902.0,100.0,2.0,12.0,2600.0,1.15,IGT_SGT,12.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,571.0,100.0,2.0,13.0,2700.0,1.15,IGT_SGT,12.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,684.0,50.0,4.0,14.0,2750.0,1.15,IGT_SGT,12.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,631.0,100.0,2.0,15.0,2850.0,1.15,IGT_SGT,12.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,421.0,100.0,1.0,16.0,2950.0,1.15,IGT_SGT,12.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,267.0,100.0,2.0,17.0,3050.0,1.15,IGT_SGT,12.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,560.0,50.0,4.0,18.0,3100.0,1.15,IGT_SGT,12.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,268.0,100.0,2.0,19.0,3200.0,1.15,IGT_SGT,12.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,302.0,-100.0,1.0,20.0,3100.0,1.15,IGT_SGT,12.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,909.0,100.0,1.0,21.0,3200.0,1.15,IGT_SGT,13.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,365.0,-150.0,1.0,22.0,3050.0,1.15,IGT_SGT,13.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,313.0,-1150.0,2.0,23.0,1900.0,1.15,IGT_SGT,13.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1813.0,100.0,2.0,24.0,2000.0,1.15,IGT_SGT,13.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,321.0,-250.0,1.0,25.0,1750.0,1.15,IGT_SGT,13.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,271.0,0.0,3.0,26.0,1750.0,1.15,IGT_SGT,13.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,359.0,50.0,4.0,27.0,1800.0,1.15,IGT_SGT,13.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,630.0,100.0,2.0,28.0,1900.0,1.15,IGT_SGT,13.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,397.0,100.0,2.0,29.0,2000.0,1.15,IGT_SGT,13.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,614.0,100.0,1.0,30.0,2100.0,1.15,IGT_SGT,13.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,465.0,-250.0,1.0,31.0,1850.0,1.15,IGT_SGT,14.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,363.0,100.0,2.0,32.0,1950.0,1.15,IGT_SGT,14.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,797.0,-1150.0,2.0,33.0,800.0,1.15,IGT_SGT,14.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,847.0,50.0,4.0,34.0,850.0,1.15,IGT_SGT,14.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,543.0,100.0,1.0,35.0,950.0,1.15,IGT_SGT,14.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,464.0,-150.0,1.0,36.0,800.0,1.15,IGT_SGT,14.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,336.0,-100.0,1.0,37.0,700.0,1.15,IGT_SGT,14.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,80.0,100.0,1.0,38.0,800.0,1.15,IGT_SGT,14.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,317.0,100.0,2.0,39.0,900.0,1.15,IGT_SGT,14.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,254.0,50.0,3.0,40.0,950.0,1.15,IGT_SGT,14.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,316.0,0.0,3.0,41.0,950.0,1.15,IGT_SGT,15.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,458.0,50.0,4.0,42.0,1000.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,334.0,50.0,4.0,43.0,1050.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,270.0,50.0,4.0,44.0,1100.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,359.0,50.0,4.0,45.0,1150.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,340.0,-200.0,4.0,46.0,950.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,122.0,50.0,4.0,47.0,1000.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,497.0,-200.0,1.0,48.0,800.0,1.15,IGT_SGT,15.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,371.0,50.0,4.0,49.0,850.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,158.0,50.0,4.0,50.0,900.0,1.15,IGT_SGT,15.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,286.0,-50.0,1.0,51.0,850.0,1.15,IGT_SGT,16.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,622.0,100.0,2.0,52.0,950.0,1.15,IGT_SGT,16.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,524.0,100.0,2.0,53.0,1050.0,1.15,IGT_SGT,16.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,283.0,100.0,2.0,54.0,1150.0,1.15,IGT_SGT,16.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,639.0,50.0,4.0,55.0,1200.0,1.15,IGT_SGT,16.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,328.0,100.0,1.0,56.0,1300.0,1.15,IGT_SGT,16.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,438.0,100.0,1.0,57.0,1400.0,1.15,IGT_SGT,16.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,614.0,50.0,4.0,58.0,1450.0,1.15,IGT_SGT,16.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,3723.0,50.0,4.0,59.0,1500.0,1.15,IGT_SGT,16.0,1,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,282.0,100.0,2.0,60.0,1600.0,1.15,IGT_SGT,16.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,395.0,100.0,2.0,61.0,1700.0,1.15,IGT_SGT,17.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,348.0,100.0,1.0,62.0,1800.0,1.15,IGT_SGT,17.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,470.0,-200.0,1.0,63.0,1600.0,1.15,IGT_SGT,17.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,677.0,-1150.0,2.0,64.0,450.0,1.15,IGT_SGT,17.0,0,1,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,1097.0,50.0,3.0,65.0,500.0,1.15,IGT_SGT,17.0,1,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
322,IGT,Urban,Male,Not Hispanic or Latino,White,18,308.0,100.0,1.0,66.0,600.0,1.15,IGT_SGT,17.0,0,0,1.0,2.4,4.96,4.52,0.2268788766,0.11890905806000002,0.15291012406,0.22777197170000002,0.15835893932,0.25950544414,7.37753696954,1.6388337559800001,-0.05839643414,-0.01550566692,0.01603786492,0.0160053469,0.07158576344,0.10439102287999999,0.09908163456
