Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,363.0,100.0,2.0,80.0,-1150.0,-3.0,,,,,IGT_SGT,18.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,392.0,-1050.0,1.0,81.0,-2200.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,527.0,-650.0,2.0,82.0,-2850.0,-3.0,,,,,IGT_SGT,19.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,398.0,200.0,1.0,83.0,-2650.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,409.0,200.0,1.0,84.0,-2450.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,373.0,200.0,1.0,85.0,-2250.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,380.0,200.0,1.0,86.0,-2050.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,291.0,100.0,2.0,87.0,-1950.0,-3.0,,,,,IGT_SGT,19.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,226.0,100.0,2.0,88.0,-1850.0,-3.0,,,,,IGT_SGT,19.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,375.0,-1050.0,1.0,89.0,-2900.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,426.0,200.0,1.0,90.0,-2700.0,-3.0,,,,,IGT_SGT,19.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,390.0,200.0,1.0,91.0,-2500.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,376.0,200.0,1.0,92.0,-2300.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,397.0,200.0,1.0,93.0,-2100.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,682.0,100.0,2.0,94.0,-2000.0,-3.0,,,,,IGT_SGT,20.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,353.0,100.0,2.0,95.0,-1900.0,-3.0,,,,,IGT_SGT,20.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,315.0,-650.0,2.0,96.0,-2550.0,-3.0,,,,,IGT_SGT,20.0,0,1,0,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,642.0,-1050.0,1.0,97.0,-3600.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,496.0,200.0,1.0,98.0,-3400.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,321.0,200.0,1.0,99.0,-3200.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,SGT,Nature,Female,Not Hispanic or Latino,White,18,581.0,200.0,1.0,100.0,-3000.0,-3.0,,,,,IGT_SGT,20.0,0,1,1,2.0
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS12,6.0,6.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS184,5.0,7.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS117,3.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature8,7.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature28,7.0,5.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature37,7.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature39,7.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature50,7.0,5.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature42,7.0,6.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature45,5.0,6.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS65,3.0,6.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS195,1.0,4.0,2.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature48,6.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature5,5.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS9,3.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature6,7.0,5.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS10,5.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature38,7.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS144,2.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS200,2.0,4.0,2.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS193,2.0,5.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature9,7.0,3.0,2.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature18,4.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature46,7.0,6.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature26,6.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS53,3.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature27,5.0,4.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS183,3.0,6.0,6.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature36,6.0,4.0,2.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS7,4.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature34,5.0,4.0,2.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature13,6.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS42,1.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature43,6.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature30,5.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature33,6.0,5.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature10,7.0,3.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature21,5.0,5.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature44,6.0,4.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature17,4.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature19,5.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature22,5.0,5.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS8,3.0,4.0,3.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature41,6.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature7,6.0,6.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature29,6.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS54,3.0,5.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature15,5.0,4.0,5.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,Nature20,5.0,4.0,4.0,IGT_SGT,,0,0,0,
253,ImageRating,Nature,Female,Not Hispanic or Latino,White,18,,,,,,,MDS23,2.0,5.0,4.0,IGT_SGT,,0,0,0,
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,2150.0,100.0,2.0,1.0,2100.0,2.1,,,,,IGT_SGT,1.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,640.0,50.0,3.0,2.0,2150.0,2.1,,,,,IGT_SGT,1.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,600.0,50.0,4.0,3.0,2200.0,2.1,,,,,IGT_SGT,1.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,676.0,100.0,1.0,4.0,2300.0,2.1,,,,,IGT_SGT,1.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,430.0,100.0,2.0,5.0,2400.0,2.1,,,,,IGT_SGT,1.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,608.0,100.0,1.0,6.0,2500.0,2.1,,,,,IGT_SGT,1.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,539.0,100.0,2.0,7.0,2600.0,2.1,,,,,IGT_SGT,1.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,411.0,50.0,3.0,8.0,2650.0,2.1,,,,,IGT_SGT,1.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,673.0,50.0,4.0,9.0,2700.0,2.1,,,,,IGT_SGT,1.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,362.0,100.0,2.0,10.0,2800.0,2.1,,,,,IGT_SGT,1.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,338.0,100.0,2.0,11.0,2900.0,2.1,,,,,IGT_SGT,2.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,384.0,100.0,2.0,12.0,3000.0,2.1,,,,,IGT_SGT,2.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,400.0,100.0,2.0,13.0,3100.0,2.1,,,,,IGT_SGT,2.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,384.0,100.0,2.0,14.0,3200.0,2.1,,,,,IGT_SGT,2.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,458.0,-50.0,1.0,15.0,3150.0,2.1,,,,,IGT_SGT,2.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,523.0,-1150.0,2.0,16.0,2000.0,2.1,,,,,IGT_SGT,2.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,553.0,0.0,3.0,17.0,2000.0,2.1,,,,,IGT_SGT,2.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,445.0,50.0,4.0,18.0,2050.0,2.1,,,,,IGT_SGT,2.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,409.0,50.0,4.0,19.0,2100.0,2.1,,,,,IGT_SGT,2.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,402.0,50.0,4.0,20.0,2150.0,2.1,,,,,IGT_SGT,2.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1156.0,50.0,4.0,21.0,2200.0,2.1,,,,,IGT_SGT,3.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,434.0,50.0,4.0,22.0,2250.0,2.1,,,,,IGT_SGT,3.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,371.0,100.0,2.0,23.0,2350.0,2.1,,,,,IGT_SGT,3.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,401.0,100.0,2.0,24.0,2450.0,2.1,,,,,IGT_SGT,3.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,416.0,100.0,2.0,25.0,2550.0,2.1,,,,,IGT_SGT,3.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,350.0,100.0,2.0,26.0,2650.0,2.1,,,,,IGT_SGT,3.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,547.0,50.0,4.0,27.0,2700.0,2.1,,,,,IGT_SGT,3.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,404.0,50.0,4.0,28.0,2750.0,2.1,,,,,IGT_SGT,3.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,612.0,-200.0,4.0,29.0,2550.0,2.1,,,,,IGT_SGT,3.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,418.0,-1150.0,2.0,30.0,1400.0,2.1,,,,,IGT_SGT,3.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,830.0,100.0,1.0,31.0,1500.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,219.0,-200.0,1.0,32.0,1300.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,327.0,100.0,1.0,33.0,1400.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,363.0,-100.0,1.0,34.0,1300.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,507.0,100.0,1.0,35.0,1400.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,536.0,100.0,2.0,36.0,1500.0,2.1,,,,,IGT_SGT,4.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,402.0,-150.0,1.0,37.0,1350.0,2.1,,,,,IGT_SGT,4.0,0,0,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,485.0,100.0,2.0,38.0,1450.0,2.1,,,,,IGT_SGT,4.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,956.0,100.0,2.0,39.0,1550.0,2.1,,,,,IGT_SGT,4.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,355.0,100.0,2.0,40.0,1650.0,2.1,,,,,IGT_SGT,4.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,347.0,100.0,2.0,41.0,1750.0,2.1,,,,,IGT_SGT,5.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,576.0,100.0,2.0,42.0,1850.0,2.1,,,,,IGT_SGT,5.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,335.0,-1150.0,2.0,43.0,700.0,2.1,,,,,IGT_SGT,5.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,969.0,50.0,4.0,44.0,750.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,369.0,50.0,4.0,45.0,800.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,345.0,50.0,4.0,46.0,850.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,331.0,50.0,4.0,47.0,900.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,631.0,100.0,2.0,48.0,1000.0,2.1,,,,,IGT_SGT,5.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,633.0,50.0,4.0,49.0,1050.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,337.0,50.0,4.0,50.0,1100.0,2.1,,,,,IGT_SGT,5.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,247.0,50.0,4.0,51.0,1150.0,2.1,,,,,IGT_SGT,6.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,490.0,50.0,4.0,52.0,1200.0,2.1,,,,,IGT_SGT,6.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,458.0,50.0,4.0,53.0,1250.0,2.1,,,,,IGT_SGT,6.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,826.0,-200.0,4.0,54.0,1050.0,2.1,,,,,IGT_SGT,6.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1038.0,50.0,3.0,55.0,1100.0,2.1,,,,,IGT_SGT,6.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,394.0,0.0,3.0,56.0,1100.0,2.1,,,,,IGT_SGT,6.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,260.0,50.0,3.0,57.0,1150.0,2.1,,,,,IGT_SGT,6.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,380.0,0.0,3.0,58.0,1150.0,2.1,,,,,IGT_SGT,6.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,392.0,50.0,3.0,59.0,1200.0,2.1,,,,,IGT_SGT,6.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,693.0,50.0,4.0,60.0,1250.0,2.1,,,,,IGT_SGT,6.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,600.0,50.0,4.0,61.0,1300.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,701.0,50.0,4.0,62.0,1350.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,327.0,50.0,4.0,63.0,1400.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1285.0,0.0,3.0,64.0,1400.0,2.1,,,,,IGT_SGT,7.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,451.0,0.0,3.0,65.0,1400.0,2.1,,,,,IGT_SGT,7.0,1,0,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,499.0,50.0,4.0,66.0,1450.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,323.0,50.0,4.0,67.0,1500.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,311.0,50.0,4.0,68.0,1550.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,340.0,50.0,4.0,69.0,1600.0,2.1,,,,,IGT_SGT,7.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,418.0,100.0,2.0,70.0,1700.0,2.1,,,,,IGT_SGT,7.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,357.0,100.0,2.0,71.0,1800.0,2.1,,,,,IGT_SGT,8.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,401.0,100.0,2.0,72.0,1900.0,2.1,,,,,IGT_SGT,8.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,430.0,100.0,2.0,73.0,2000.0,2.1,,,,,IGT_SGT,8.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1157.0,-200.0,4.0,74.0,1800.0,2.1,,,,,IGT_SGT,8.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,377.0,50.0,4.0,75.0,1850.0,2.1,,,,,IGT_SGT,8.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,387.0,50.0,4.0,76.0,1900.0,2.1,,,,,IGT_SGT,8.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,461.0,50.0,4.0,77.0,1950.0,2.1,,,,,IGT_SGT,8.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,406.0,50.0,4.0,78.0,2000.0,2.1,,,,,IGT_SGT,8.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,443.0,100.0,2.0,79.0,2100.0,2.1,,,,,IGT_SGT,8.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,217.0,100.0,2.0,80.0,2200.0,2.1,,,,,IGT_SGT,8.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,479.0,100.0,2.0,81.0,2300.0,2.1,,,,,IGT_SGT,9.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1113.0,50.0,4.0,82.0,2350.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1372.0,-200.0,4.0,83.0,2150.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,660.0,100.0,2.0,84.0,2250.0,2.1,,,,,IGT_SGT,9.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,832.0,100.0,2.0,85.0,2350.0,2.1,,,,,IGT_SGT,9.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,482.0,50.0,4.0,86.0,2400.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,425.0,50.0,4.0,87.0,2450.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,522.0,50.0,4.0,88.0,2500.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,426.0,50.0,4.0,89.0,2550.0,2.1,,,,,IGT_SGT,9.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,424.0,-1150.0,2.0,90.0,1400.0,2.1,,,,,IGT_SGT,9.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,1213.0,50.0,4.0,91.0,1450.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,368.0,100.0,2.0,92.0,1550.0,2.1,,,,,IGT_SGT,10.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,446.0,100.0,2.0,93.0,1650.0,2.1,,,,,IGT_SGT,10.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,433.0,100.0,2.0,94.0,1750.0,2.1,,,,,IGT_SGT,10.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,397.0,100.0,2.0,95.0,1850.0,2.1,,,,,IGT_SGT,10.0,0,1,1,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,981.0,50.0,4.0,96.0,1900.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,358.0,50.0,4.0,97.0,1950.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,260.0,50.0,4.0,98.0,2000.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,349.0,50.0,4.0,99.0,2050.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
253,IGT,Nature,Female,Not Hispanic or Latino,White,18,360.0,50.0,4.0,100.0,2100.0,2.1,,,,,IGT_SGT,10.0,1,1,0,1.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,1525.0,100.0,2.0,1.0,2100.0,1.8,,,,,IGT_SGT,11.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,699.0,-100.0,4.0,2.0,2000.0,1.8,,,,,IGT_SGT,11.0,1,0,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,493.0,-200.0,3.0,3.0,1800.0,1.8,,,,,IGT_SGT,11.0,1,0,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,1071.0,100.0,2.0,4.0,1900.0,1.8,,,,,IGT_SGT,11.0,0,1,0,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,204.0,200.0,1.0,5.0,2100.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,263.0,200.0,1.0,6.0,2300.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
254,SGT,Nature,Male,Not Hispanic or Latino,Asian,20,348.0,200.0,1.0,7.0,2500.0,1.8,,,,,IGT_SGT,11.0,0,1,1,2.0
